country_code,country_name,year,value
COD,"Congo, Dem. Rep.",2006,54.534
COD,"Congo, Dem. Rep.",2007,54.923
COD,"Congo, Dem. Rep.",2008,55.339
COD,"Congo, Dem. Rep.",2009,55.836
COD,"Congo, Dem. Rep.",2010,56.417
COD,"Congo, Dem. Rep.",2011,57.069
COD,"Congo, Dem. Rep.",2012,57.248
COD,"Congo, Dem. Rep.",2013,57.762
COD,"Congo, Dem. Rep.",2014,58.296
COD,"Congo, Dem. Rep.",2015,58.49
COD,"Congo, Dem. Rep.",2016,59.066
COD,"Congo, Dem. Rep.",2017,59.411
COD,"Congo, Dem. Rep.",2018,59.942
COD,"Congo, Dem. Rep.",2019,60.276
COD,"Congo, Dem. Rep.",2020,59.739
COG,"Congo, Rep.",1960,47.979
COG,"Congo, Rep.",1961,48.697
COG,"Congo, Rep.",1962,49.499
COG,"Congo, Rep.",1963,50.118
COG,"Congo, Rep.",1964,50.696
COG,"Congo, Rep.",1965,51.2
COG,"Congo, Rep.",1966,51.774
COG,"Congo, Rep.",1967,52.101
COG,"Congo, Rep.",1968,52.715
COG,"Congo, Rep.",1969,53.195
COG,"Congo, Rep.",1970,53.634
COG,"Congo, Rep.",1971,54.043
COG,"Congo, Rep.",1972,54.36
COG,"Congo, Rep.",1973,54.7
COG,"Congo, Rep.",1974,55.059
COG,"Congo, Rep.",1975,55.323
COG,"Congo, Rep.",1976,55.602
COG,"Congo, Rep.",1977,55.806
COG,"Congo, Rep.",1978,56.065
COG,"Congo, Rep.",1979,56.314
COG,"Congo, Rep.",1980,56.593
COG,"Congo, Rep.",1981,56.827
COG,"Congo, Rep.",1982,57.019
COG,"Congo, Rep.",1983,57.232
COG,"Congo, Rep.",1984,57.453
COG,"Congo, Rep.",1985,57.517
COG,"Congo, Rep.",1986,57.552
COG,"Congo, Rep.",1987,57.431
COG,"Congo, Rep.",1988,57.009
COG,"Congo, Rep.",1989,56.513
COG,"Congo, Rep.",1990,55.926
COG,"Congo, Rep.",1991,55.243
COG,"Congo, Rep.",1992,54.663
COG,"Congo, Rep.",1993,54.146
COG,"Congo, Rep.",1994,53.738
COG,"Congo, Rep.",1995,53.644
COG,"Congo, Rep.",1996,53.491
COG,"Congo, Rep.",1997,47.19
COG,"Congo, Rep.",1998,50.894
COG,"Congo, Rep.",1999,52.757
COG,"Congo, Rep.",2000,53.682
COG,"Congo, Rep.",2001,54.395
COG,"Congo, Rep.",2002,55.088
COG,"Congo, Rep.",2003,55.948
COG,"Congo, Rep.",2004,56.986
COG,"Congo, Rep.",2005,58.126
COG,"Congo, Rep.",2006,58.878
COG,"Congo, Rep.",2007,59.643
COG,"Congo, Rep.",2008,60.426
COG,"Congo, Rep.",2009,61.088
COG,"Congo, Rep.",2010,61.683
COG,"Congo, Rep.",2011,61.992
COG,"Congo, Rep.",2012,62.317
COG,"Congo, Rep.",2013,62.695
COG,"Congo, Rep.",2014,62.95
COG,"Congo, Rep.",2015,63.233
COG,"Congo, Rep.",2016,63.577
COG,"Congo, Rep.",2017,63.76
COG,"Congo, Rep.",2018,64.053
COG,"Congo, Rep.",2019,62.747
COG,"Congo, Rep.",2020,63.785
COL,Colombia,1960,57.13
COL,Colombia,1961,57.73
COL,Colombia,1962,58.301
COL,Colombia,1963,58.892
COL,Colombia,1964,59.375
COL,Colombia,1965,59.815
COL,Colombia,1966,60.204
COL,Colombia,1967,60.531
COL,Colombia,1968,60.871
COL,Colombia,1969,61.216
COL,Colombia,1970,61.569
COL,Colombia,1971,62.051
COL,Colombia,1972,62.569
COL,Colombia,1973,63.06
COL,Colombia,1974,63.64
COL,Colombia,1975,64.27
COL,Colombia,1976,64.845
COL,Colombia,1977,65.424
COL,Colombia,1978,65.954
COL,Colombia,1979,66.38
COL,Colombia,1980,66.868
COL,Colombia,1981,67.197
COL,Colombia,1982,67.531
COL,Colombia,1983,67.745
COL,Colombia,1984,67.979
COL,Colombia,1985,66.276
COL,Colombia,1986,68.26
COL,Colombia,1987,68.268
COL,Colombia,1988,68.391
COL,Colombia,1989,68.533
COL,Colombia,1990,68.644
COL,Colombia,1991,68.813
COL,Colombia,1992,69.038
COL,Colombia,1993,69.342
COL,Colombia,1994,69.613
COL,Colombia,1995,69.933
COL,Colombia,1996,70.189
COL,Colombia,1997,70.492
COL,Colombia,1998,70.738
COL,Colombia,1999,70.926
COL,Colombia,2000,71.32
COL,Colombia,2001,71.502
COL,Colombia,2002,71.939
COL,Colombia,2003,72.361
COL,Colombia,2004,72.695
COL,Colombia,2005,73.081
COL,Colombia,2006,73.468
COL,Colombia,2007,73.837
COL,Colombia,2008,74.295
COL,Colombia,2009,74.742
COL,Colombia,2010,75.033
COL,Colombia,2011,75.32
COL,Colombia,2012,75.597
COL,Colombia,2013,75.827
COL,Colombia,2014,76.043
COL,Colombia,2015,76.257
COL,Colombia,2016,76.471
COL,Colombia,2017,76.646
COL,Colombia,2018,76.748
COL,Colombia,2019,76.752
COL,Colombia,2020,74.769
COM,Comoros,1960,39.694
COM,Comoros,1961,40.147
COM,Comoros,1962,40.58
COM,Comoros,1963,40.926
COM,Comoros,1964,41.25
COM,Comoros,1965,41.7
COM,Comoros,1966,42.147
COM,Comoros,1967,42.754
COM,Comoros,1968,43.462
COM,Comoros,1969,44.158
COM,Comoros,1970,44.863
COM,Comoros,1971,45.581
COM,Comoros,1972,46.305
COM,Comoros,1973,46.881
COM,Comoros,1974,47.474
COM,Comoros,1975,46.628
COM,Comoros,1976,48.523
COM,Comoros,1977,49.047
COM,Comoros,1978,49.67
COM,Comoros,1979,50.251
COM,Comoros,1980,50.8
COM,Comoros,1981,51.312
COM,Comoros,1982,51.895
COM,Comoros,1983,52.273
COM,Comoros,1984,52.941
COM,Comoros,1985,53.482
COM,Comoros,1986,54.029
COM,Comoros,1987,54.368
COM,Comoros,1988,54.95
COM,Comoros,1989,55.224
COM,Comoros,1990,55.84
COM,Comoros,1991,56.194
COM,Comoros,1992,56.733
COM,Comoros,1993,57.276
COM,Comoros,1994,57.694
COM,Comoros,1995,58.015
COM,Comoros,1996,58.344
COM,Comoros,1997,58.39
COM,Comoros,1998,58.407
COM,Comoros,1999,58.781
COM,Comoros,2000,58.757
COM,Comoros,2001,59.163
COM,Comoros,2002,59.056
COM,Comoros,2003,59.258
COM,Comoros,2004,59.48
COM,Comoros,2005,59.604
COM,Comoros,2006,59.875
COM,Comoros,2007,60.102
COM,Comoros,2008,60.475
COM,Comoros,2009,60.831
COM,Comoros,2010,61.123
COM,Comoros,2011,61.503
COM,Comoros,2012,61.834
COM,Comoros,2013,62.224
COM,Comoros,2014,62.516
COM,Comoros,2015,62.896
COM,Comoros,2016,63.237
COM,Comoros,2017,63.625
COM,Comoros,2018,63.912
COM,Comoros,2019,64.068
COM,Comoros,2020,64.166
CPV,Cabo Verde,1960,49.411
CPV,Cabo Verde,1961,49.953
CPV,Cabo Verde,1962,50.392
CPV,Cabo Verde,1963,50.894
CPV,Cabo Verde,1964,51.345
CPV,Cabo Verde,1965,51.808
CPV,Cabo Verde,1966,52.356
CPV,Cabo Verde,1967,52.722
CPV,Cabo Verde,1968,53.176
CPV,Cabo Verde,1969,53.736
CPV,Cabo Verde,1970,54.333
CPV,Cabo Verde,1971,54.813
CPV,Cabo Verde,1972,55.309
CPV,Cabo Verde,1973,56.008
CPV,Cabo Verde,1974,56.837
CPV,Cabo Verde,1975,57.89
CPV,Cabo Verde,1976,58.65
CPV,Cabo Verde,1977,59.568
CPV,Cabo Verde,1978,60.306
CPV,Cabo Verde,1979,60.917
CPV,Cabo Verde,1980,61.368
CPV,Cabo Verde,1981,61.593
CPV,Cabo Verde,1982,61.67
CPV,Cabo Verde,1983,61.693
CPV,Cabo Verde,1984,61.661
CPV,Cabo Verde,1985,62.182
CPV,Cabo Verde,1986,62.747
CPV,Cabo Verde,1987,63.404
CPV,Cabo Verde,1988,64.058
CPV,Cabo Verde,1989,64.446
CPV,Cabo Verde,1990,65.023
CPV,Cabo Verde,1991,65.176
CPV,Cabo Verde,1992,65.318
CPV,Cabo Verde,1993,65.312
CPV,Cabo Verde,1994,65.25
CPV,Cabo Verde,1995,64.093
CPV,Cabo Verde,1996,65.763
CPV,Cabo Verde,1997,66.378
CPV,Cabo Verde,1998,66.993
CPV,Cabo Verde,1999,67.569
CPV,Cabo Verde,2000,68.618
CPV,Cabo Verde,2001,69.929
CPV,Cabo Verde,2002,70.705
CPV,Cabo Verde,2003,71.429
CPV,Cabo Verde,2004,71.999
CPV,Cabo Verde,2005,72.68
CPV,Cabo Verde,2006,72.239
CPV,Cabo Verde,2007,72.835
CPV,Cabo Verde,2008,72.508
CPV,Cabo Verde,2009,73.088
CPV,Cabo Verde,2010,73.499
CPV,Cabo Verde,2011,74.257
CPV,Cabo Verde,2012,74.484
CPV,Cabo Verde,2013,75.059
CPV,Cabo Verde,2014,75.24
CPV,Cabo Verde,2015,74.62
CPV,Cabo Verde,2016,75.742
CPV,Cabo Verde,2017,76.593
CPV,Cabo Verde,2018,75.733
CPV,Cabo Verde,2019,76.004
CPV,Cabo Verde,2020,74.808
CRI,Costa Rica,1960,60.415
CRI,Costa Rica,1961,60.901
CRI,Costa Rica,1962,61.111
CRI,Costa Rica,1963,61.624
CRI,Costa Rica,1964,62.083
CRI,Costa Rica,1965,62.663
CRI,Costa Rica,1966,63.367
CRI,Costa Rica,1967,63.921
CRI,Costa Rica,1968,64.428
CRI,Costa Rica,1969,65.016
CRI,Costa Rica,1970,65.361
CRI,Costa Rica,1971,66.301
CRI,Costa Rica,1972,66.716
CRI,Costa Rica,1973,67.953
CRI,Costa Rica,1974,68.454
CRI,Costa Rica,1975,69.4
CRI,Costa Rica,1976,70.294
CRI,Costa Rica,1977,71.288
CRI,Costa Rica,1978,72.239
CRI,Costa Rica,1979,72.423
CRI,Costa Rica,1980,72.899
CRI,Costa Rica,1981,73.799
CRI,Costa Rica,1982,74.654
CRI,Costa Rica,1983,75.079
CRI,Costa Rica,1984,75.091
CRI,Costa Rica,1985,75.111
CRI,Costa Rica,1986,75.505
CRI,Costa Rica,1987,75.741
CRI,Costa Rica,1988,76.106
CRI,Costa Rica,1989,76.263
CRI,Costa Rica,1990,76.63
CRI,Costa Rica,1991,76.591
CRI,Costa Rica,1992,76.627
CRI,Costa Rica,1993,76.703
CRI,Costa Rica,1994,76.67
CRI,Costa Rica,1995,76.552
CRI,Costa Rica,1996,76.804
CRI,Costa Rica,1997,77.07
CRI,Costa Rica,1998,76.896
CRI,Costa Rica,1999,77.138
CRI,Costa Rica,2000,77.586
CRI,Costa Rica,2001,77.545
CRI,Costa Rica,2002,77.983
CRI,Costa Rica,2003,78.072
CRI,Costa Rica,2004,78.331
CRI,Costa Rica,2005,78.505
CRI,Costa Rica,2006,78.514
CRI,Costa Rica,2007,78.462
CRI,Costa Rica,2008,78.445
CRI,Costa Rica,2009,78.672
CRI,Costa Rica,2010,78.67
CRI,Costa Rica,2011,79.348
CRI,Costa Rica,2012,79.283
CRI,Costa Rica,2013,79.403
CRI,Costa Rica,2014,78.774
CRI,Costa Rica,2015,79.086
CRI,Costa Rica,2016,79.459
CRI,Costa Rica,2017,79.377
CRI,Costa Rica,2018,79.484
CRI,Costa Rica,2019,79.427
CRI,Costa Rica,2020,79.277
CSS,Caribbean small states,1960,61.9521207387453
CSS,Caribbean small states,1961,62.1836000512367
CSS,Caribbean small states,1962,62.6841945857586
CSS,Caribbean small states,1963,63.288678426446
CSS,Caribbean small states,1964,63.6343876947046
CSS,Caribbean small states,1965,63.9506468931377
CSS,Caribbean small states,1966,64.2753054001116
CSS,Caribbean small states,1967,64.5062503975779
CSS,Caribbean small states,1968,64.5345832334075
CSS,Caribbean small states,1969,64.6846626493849
CSS,Caribbean small states,1970,64.9526870268962
CSS,Caribbean small states,1971,65.1046495152716
CSS,Caribbean small states,1972,65.2159247042566
CSS,Caribbean small states,1973,65.5788597177228
CSS,Caribbean small states,1974,66.0671486474655
CSS,Caribbean small states,1975,66.2425409740592
CSS,Caribbean small states,1976,66.3791705297291
CSS,Caribbean small states,1977,66.5704784318898
CSS,Caribbean small states,1978,66.8917779911475
CSS,Caribbean small states,1979,67.1460001025905
CSS,Caribbean small states,1980,67.3505400824541
CSS,Caribbean small states,1981,67.6280366591427
CSS,Caribbean small states,1982,67.8918287980074
CSS,Caribbean small states,1983,67.9368557213842
CSS,Caribbean small states,1984,68.0861748767448
CSS,Caribbean small states,1985,68.2296307484699
CSS,Caribbean small states,1986,68.512012214923
CSS,Caribbean small states,1987,68.8005584638303
CSS,Caribbean small states,1988,69.003177995189
CSS,Caribbean small states,1989,69.3560690179876
CSS,Caribbean small states,1990,69.4554833471453
CSS,Caribbean small states,1991,69.5710446740105
CSS,Caribbean small states,1992,69.6002279457905
CSS,Caribbean small states,1993,69.6395441191741
CSS,Caribbean small states,1994,69.568207015801
CSS,Caribbean small states,1995,69.6048129410806
CSS,Caribbean small states,1996,69.5733404633184
CSS,Caribbean small states,1997,69.4884068792819
CSS,Caribbean small states,1998,69.4885095499774
CSS,Caribbean small states,1999,69.3827805712848
CSS,Caribbean small states,2000,69.5755438666278
CSS,Caribbean small states,2001,69.6767907905275
CSS,Caribbean small states,2002,70.0197614736205
CSS,Caribbean small states,2003,69.7719837196226
CSS,Caribbean small states,2004,70.1953125765024
CSS,Caribbean small states,2005,70.4579949689513
CSS,Caribbean small states,2006,70.674661042537
CSS,Caribbean small states,2007,71.0164518617829
CSS,Caribbean small states,2008,71.1546134200335
CSS,Caribbean small states,2009,71.8315417096283
CSS,Caribbean small states,2010,72.028519789294
CSS,Caribbean small states,2011,72.3905236238737
CSS,Caribbean small states,2012,72.6681296185622
CSS,Caribbean small states,2013,72.7670098838944
CSS,Caribbean small states,2014,72.72436450457
CSS,Caribbean small states,2015,72.660938484734
CSS,Caribbean small states,2016,72.58985680881
CSS,Caribbean small states,2017,72.6556883280453
CSS,Caribbean small states,2018,72.5812150021789
CSS,Caribbean small states,2019,72.5194980301061
CSS,Caribbean small states,2020,72.5748824441501
CUB,Cuba,1960,64.173
CUB,Cuba,1961,64.512
CUB,Cuba,1962,65.038
CUB,Cuba,1963,64.94
CUB,Cuba,1964,65.905
CUB,Cuba,1965,66.318
CUB,Cuba,1966,66.715
CUB,Cuba,1967,67.11
CUB,Cuba,1968,67.511
CUB,Cuba,1969,67.936
CUB,Cuba,1970,68.398
CUB,Cuba,1971,68.918
CUB,Cuba,1972,69.462
CUB,Cuba,1973,70.02
CUB,Cuba,1974,70.57
CUB,Cuba,1975,71.079
CUB,Cuba,1976,71.524
CUB,Cuba,1977,71.895
CUB,Cuba,1978,72.201
CUB,Cuba,1979,72.447
CUB,Cuba,1980,72.752
CUB,Cuba,1981,72.939
CUB,Cuba,1982,73.13
CUB,Cuba,1983,73.309
CUB,Cuba,1984,73.468
CUB,Cuba,1985,73.605
CUB,Cuba,1986,73.725
CUB,Cuba,1987,73.825
CUB,Cuba,1988,73.913
CUB,Cuba,1989,73.981
CUB,Cuba,1990,74.039
CUB,Cuba,1991,74.093
CUB,Cuba,1992,74.162
CUB,Cuba,1993,74.261
CUB,Cuba,1994,74.411
CUB,Cuba,1995,74.623
CUB,Cuba,1996,74.903
CUB,Cuba,1997,75.222
CUB,Cuba,1998,75.564
CUB,Cuba,1999,75.893
CUB,Cuba,2000,76.183
CUB,Cuba,2001,76.421
CUB,Cuba,2002,76.612
CUB,Cuba,2003,76.773
CUB,Cuba,2004,76.912
CUB,Cuba,2005,77.047
CUB,Cuba,2006,77.179
CUB,Cuba,2007,77.307
CUB,Cuba,2008,77.429
CUB,Cuba,2009,77.548
CUB,Cuba,2010,77.661
CUB,Cuba,2011,77.76
CUB,Cuba,2012,77.833
CUB,Cuba,2013,77.87
CUB,Cuba,2014,77.853
CUB,Cuba,2015,77.772
CUB,Cuba,2016,77.643
CUB,Cuba,2017,77.529
CUB,Cuba,2018,77.496
CUB,Cuba,2019,77.611
CUB,Cuba,2020,77.567
CUW,Curacao,2006,74.709756097561
CUW,Curacao,2007,75.3634146341464
CUW,Curacao,2008,75.309756097561
CUW,Curacao,2009,76.1560975609756
CUW,Curacao,2011,77.4731707317073
CUW,Curacao,2012,77.5243902439024
CUW,Curacao,2013,77.8268292682927
CUW,Curacao,2014,77.9756097560976
CUW,Curacao,2015,78.0756097560976
CUW,Curacao,2016,77.719512195122
CUW,Curacao,2017,78.0170731707317
CUW,Curacao,2020,78.7847317073171
CYM,Cayman Islands,2010,82.190243902439
CYP,Cyprus,1960,64.187
CYP,Cyprus,1961,64.804
CYP,Cyprus,1962,65.424
CYP,Cyprus,1963,62.282
CYP,Cyprus,1964,62.79
CYP,Cyprus,1965,67.052
CYP,Cyprus,1966,67.495
CYP,Cyprus,1967,67.917
CYP,Cyprus,1968,68.273
CYP,Cyprus,1969,68.49
CYP,Cyprus,1970,68.927
CYP,Cyprus,1971,69.33
CYP,Cyprus,1972,69.811
CYP,Cyprus,1973,70.163
CYP,Cyprus,1974,55.23
CYP,Cyprus,1975,70.518
CYP,Cyprus,1976,71.04
CYP,Cyprus,1977,71.302
CYP,Cyprus,1978,71.767
CYP,Cyprus,1979,71.895
CYP,Cyprus,1980,71.95
CYP,Cyprus,1981,71.941
CYP,Cyprus,1982,71.981
CYP,Cyprus,1983,72.311
CYP,Cyprus,1984,72.255
CYP,Cyprus,1985,72.647
CYP,Cyprus,1986,72.651
CYP,Cyprus,1987,73.089
CYP,Cyprus,1988,73.129
CYP,Cyprus,1989,73.48
CYP,Cyprus,1990,73.539
CYP,Cyprus,1991,73.716
CYP,Cyprus,1992,74.177
CYP,Cyprus,1993,74.65
CYP,Cyprus,1994,74.72
CYP,Cyprus,1995,75.133
CYP,Cyprus,1996,75.522
CYP,Cyprus,1997,75.841
CYP,Cyprus,1998,76.182
CYP,Cyprus,1999,76.295
CYP,Cyprus,2000,76.568
CYP,Cyprus,2001,76.989
CYP,Cyprus,2002,77.487
CYP,Cyprus,2003,77.788
CYP,Cyprus,2004,77.944
CYP,Cyprus,2005,78.101
CYP,Cyprus,2006,78.371
CYP,Cyprus,2007,78.81
CYP,Cyprus,2008,78.981
CYP,Cyprus,2009,79.401
CYP,Cyprus,2010,79.665
CYP,Cyprus,2011,79.999
CYP,Cyprus,2012,80.109
CYP,Cyprus,2013,80.402
CYP,Cyprus,2014,80.771
CYP,Cyprus,2015,80.966
CYP,Cyprus,2016,81.056
CYP,Cyprus,2017,81.328
CYP,Cyprus,2018,81.382
CYP,Cyprus,2019,81.397
CYP,Cyprus,2020,81.391
CZE,Czechia,1960,70.3487804878049
CZE,Czechia,1961,70.5126829268293
CZE,Czechia,1962,69.7868292682927
CZE,Czechia,1963,70.3043902439025
CZE,Czechia,1964,70.459512195122
CZE,Czechia,1965,70.1631707317073
CZE,Czechia,1966,70.3848780487805
CZE,Czechia,1967,70.2641463414634
CZE,Czechia,1968,69.8407317073171
CZE,Czechia,1969,69.3670731707317
CZE,Czechia,1970,69.440243902439
CZE,Czechia,1971,69.6770731707317
CZE,Czechia,1972,70.1765853658537
CZE,Czechia,1973,70.0226829268293
CZE,Czechia,1974,70.0865853658537
CZE,Czechia,1975,70.4146341463415
CZE,Czechia,1976,70.5326829268293
CZE,Czechia,1977,70.5734146341463
CZE,Czechia,1978,70.6439024390244
CZE,Czechia,1979,70.749512195122
CZE,Czechia,1980,70.2780487804878
CZE,Czechia,1981,70.7221951219512
CZE,Czechia,1982,70.8078048780488
CZE,Czechia,1983,70.5914634146341
CZE,Czechia,1984,70.8375609756098
CZE,Czechia,1985,71.0463414634146
CZE,Czechia,1986,70.9973170731707
CZE,Czechia,1987,71.4456097560976
CZE,Czechia,1988,71.6414634146342
CZE,Czechia,1989,71.6756097560976
CZE,Czechia,1990,71.3839024390244
CZE,Czechia,1991,71.8982926829268
CZE,Czechia,1992,72.2717073170732
CZE,Czechia,1993,72.7678048780488
CZE,Czechia,1994,72.9726829268293
CZE,Czechia,1995,73.0748780487805
CZE,Czechia,1996,73.7146341463415
CZE,Czechia,1997,73.8248780487805
CZE,Czechia,1998,74.5146341463415
CZE,Czechia,1999,74.6682926829268
CZE,Czechia,2000,74.9682926829268
CZE,Czechia,2001,75.1731707317073
CZE,Czechia,2002,75.2219512195122
CZE,Czechia,2003,75.1707317073171
CZE,Czechia,2004,75.7219512195122
CZE,Czechia,2005,75.9243902439025
CZE,Czechia,2006,76.5243902439024
CZE,Czechia,2007,76.7243902439025
CZE,Czechia,2008,76.9756097560976
CZE,Czechia,2009,77.0780487804878
CZE,Czechia,2010,77.4243902439025
CZE,Czechia,2011,77.8731707317073
CZE,Czechia,2012,78.0756097560976
CZE,Czechia,2013,78.1756097560976
CZE,Czechia,2014,78.8243902439024
CZE,Czechia,2015,78.5780487804878
CZE,Czechia,2016,79.0268292682927
CZE,Czechia,2017,78.9780487804878
CZE,Czechia,2018,79.0292682926829
CZE,Czechia,2019,79.2292682926829
CZE,Czechia,2020,78.2268292682927
DEU,Germany,1960,69.0640731707317
DEU,Germany,1961,69.6448780487805
DEU,Germany,1962,69.7992195121951
DEU,Germany,1963,69.9140731707317
DEU,Germany,1964,70.4355609756098
DEU,Germany,1965,70.4103658536585
DEU,Germany,1966,70.5215853658537
DEU,Germany,1967,70.7317317073171
DEU,Germany,1968,70.3784634146342
DEU,Germany,1969,70.2288048780488
DEU,Germany,1970,70.4471951219512
DEU,Germany,1971,70.676756097561
DEU,Germany,1972,70.9067073170732
DEU,Germany,1973,71.1128048780488
DEU,Germany,1974,71.4189268292683
DEU,Germany,1975,71.259243902439
DEU,Germany,1976,71.7122195121951
DEU,Germany,1977,72.3073170731707
DEU,Germany,1978,72.2904146341464
DEU,Germany,1979,72.6301707317073
DEU,Germany,1980,72.8003170731707
DEU,Germany,1981,73.0402195121951
DEU,Germany,1982,73.3331463414634
DEU,Germany,1983,73.6221463414634
DEU,Germany,1984,74.0722926829268
DEU,Germany,1985,74.1890975609756
DEU,Germany,1986,74.3968292682927
DEU,Germany,1987,74.8070243902439
DEU,Germany,1988,74.9987317073171
DEU,Germany,1989,75.1915365853659
DEU,Germany,1990,75.0856341463415
DEU,Germany,1991,75.319512195122
DEU,Germany,1992,75.819512195122
DEU,Germany,1993,75.8707317073171
DEU,Germany,1994,76.2707317073171
DEU,Germany,1995,76.4219512195122
DEU,Germany,1996,76.6731707317073
DEU,Germany,1997,77.0731707317073
DEU,Germany,1998,77.4756097560976
DEU,Germany,1999,77.7268292682927
DEU,Germany,2000,77.9268292682927
DEU,Germany,2001,78.3292682926829
DEU,Germany,2002,78.2292682926829
DEU,Germany,2003,78.3804878048781
DEU,Germany,2004,78.6804878048781
DEU,Germany,2005,78.9317073170732
DEU,Germany,2006,79.1317073170732
DEU,Germany,2007,79.5341463414634
DEU,Germany,2008,79.7365853658537
DEU,Germany,2009,79.8365853658537
DEU,Germany,2010,79.9878048780488
DEU,Germany,2011,80.4365853658537
DEU,Germany,2012,80.5390243902439
DEU,Germany,2013,80.490243902439
DEU,Germany,2014,81.090243902439
DEU,Germany,2015,80.6414634146341
DEU,Germany,2016,80.990243902439
DEU,Germany,2017,80.9926829268293
DEU,Germany,2018,80.8926829268293
DEU,Germany,2019,81.2926829268293
DEU,Germany,2020,80.9414634146342
DJI,Djibouti,1960,43.429
DJI,Djibouti,1961,43.721
DJI,Djibouti,1962,44.088
DJI,Djibouti,1963,44.414
DJI,Djibouti,1964,44.667
DJI,Djibouti,1965,45.088
DJI,Djibouti,1966,45.474
DJI,Djibouti,1967,45.907
DJI,Djibouti,1968,46.438
DJI,Djibouti,1969,46.982
DJI,Djibouti,1970,47.511
DJI,Djibouti,1971,47.358
DJI,Djibouti,1972,48.528
DJI,Djibouti,1973,49.119
DJI,Djibouti,1974,49.524
DJI,Djibouti,1975,49.87
DJI,Djibouti,1976,50.058
DJI,Djibouti,1977,50.568
DJI,Djibouti,1978,51.049
DJI,Djibouti,1979,51.518
DJI,Djibouti,1980,51.947
DJI,Djibouti,1981,52.262
DJI,Djibouti,1982,52.765
DJI,Djibouti,1983,53.18
DJI,Djibouti,1984,53.703
DJI,Djibouti,1985,54.067
DJI,Djibouti,1986,54.481
DJI,Djibouti,1987,54.775
DJI,Djibouti,1988,55.161
DJI,Djibouti,1989,55.273
DJI,Djibouti,1990,55.498
DJI,Djibouti,1991,55.156
DJI,Djibouti,1992,54.452
DJI,Djibouti,1993,55.774
DJI,Djibouti,1994,55.505
DJI,Djibouti,1995,56.302
DJI,Djibouti,1996,56.186
DJI,Djibouti,1997,55.967
DJI,Djibouti,1998,56.176
DJI,Djibouti,1999,56.427
DJI,Djibouti,2000,56.573
DJI,Djibouti,2001,56.903
DJI,Djibouti,2002,57.215
DJI,Djibouti,2003,57.595
DJI,Djibouti,2004,57.759
DJI,Djibouti,2005,58.316
DJI,Djibouti,2006,58.715
DJI,Djibouti,2007,59.024
DJI,Djibouti,2008,59.365
